=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-17 18:26:00 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -310.847863 | ent_coef: 0.0100
2026-04-17 18:29:06 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -302.117986 | ent_coef: 0.0100
2026-04-17 18:32:12 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -301.802000 | ent_coef: 0.0100
2026-04-17 18:35:16 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -297.891117 | ent_coef: 0.0100
2026-04-17 18:38:13 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -281.880191 | ent_coef: 0.0100
2026-04-17 18:41:03 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -274.979136 | ent_coef: 0.0100
2026-04-17 18:43:52 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -255.046804 | ent_coef: 0.0100
2026-04-17 18:46:48 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -243.014898 | ent_coef: 0.0100
2026-04-17 18:49:36 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -232.317298 | ent_coef: 0.0100
2026-04-17 18:52:24 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -220.709672 | ent_coef: 0.0100
2026-04-17 18:55:12 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -198.293601 | ent_coef: 0.0100
2026-04-17 18:58:09 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -190.199595 | ent_coef: 0.0100
2026-04-17 19:00:58 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -181.305459 | ent_coef: 0.0100
2026-04-17 19:03:47 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -171.835592 | ent_coef: 0.0100
2026-04-17 19:06:35 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -155.275764 | ent_coef: 0.0100
2026-04-17 19:09:23 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -148.138443 | ent_coef: 0.0100
2026-04-17 19:12:20 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -141.218036 | ent_coef: 0.0100
2026-04-17 19:15:08 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -135.440442 | ent_coef: 0.0100
2026-04-17 19:18:35 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -126.180428 | ent_coef: 0.0100
2026-04-17 19:21:32 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -122.631280 | ent_coef: 0.0100
2026-04-17 19:24:21 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -118.184581 | ent_coef: 0.0100
2026-04-17 19:27:10 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -113.492766 | ent_coef: 0.0100
2026-04-17 19:29:59 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -109.992184 | ent_coef: 0.0100
2026-04-17 19:32:57 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -101.283754 | ent_coef: 0.0100
2026-04-17 19:35:44 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -97.247886 | ent_coef: 0.0100
2026-04-17 19:38:33 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -94.370759 | ent_coef: 0.0100
2026-04-17 19:41:22 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -91.296320 | ent_coef: 0.0100
2026-04-17 19:44:14 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -84.523748 | ent_coef: 0.0100
2026-04-17 19:47:12 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -81.347115 | ent_coef: 0.0100
2026-04-17 19:49:59 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -77.839011 | ent_coef: 0.0100
2026-04-17 19:52:47 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -75.071472 | ent_coef: 0.0100
2026-04-17 19:55:35 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -68.383848 | ent_coef: 0.0100
2026-04-17 19:58:31 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -65.140356 | ent_coef: 0.0100
2026-04-17 20:01:20 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -62.018452 | ent_coef: 0.0100
2026-04-17 20:04:07 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -60.799066 | ent_coef: 0.0100
2026-04-17 20:06:56 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -57.098269 | ent_coef: 0.0100
2026-04-17 20:09:44 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -55.387104 | ent_coef: 0.0100
2026-04-17 20:13:11 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -53.415716 | ent_coef: 0.0100
2026-04-17 20:16:01 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -51.623817 | ent_coef: 0.0100
2026-04-17 20:18:51 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -47.737300 | ent_coef: 0.0100
2026-04-17 20:21:32 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -45.475595 | ent_coef: 0.0100
2026-04-17 20:24:12 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -43.413263 | ent_coef: 0.0100
2026-04-17 20:26:53 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -41.382164 | ent_coef: 0.0100
2026-04-17 20:29:33 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -37.240147 | ent_coef: 0.0100
2026-04-17 20:32:23 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -35.288280 | ent_coef: 0.0100
2026-04-17 20:35:05 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -33.123137 | ent_coef: 0.0100
2026-04-17 20:37:45 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -31.043867 | ent_coef: 0.0100
2026-04-17 20:40:27 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -29.186571 | ent_coef: 0.0100
2026-04-17 20:43:09 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -25.809644 | ent_coef: 0.0100
2026-04-17 20:45:58 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -24.291919 | ent_coef: 0.0100
2026-04-17 20:48:40 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -22.882972 | ent_coef: 0.0100
2026-04-17 20:51:21 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -21.118252 | ent_coef: 0.0100
2026-04-17 20:54:02 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -17.627096 | ent_coef: 0.0100
2026-04-17 20:56:51 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -16.334049 | ent_coef: 0.0100
2026-04-17 20:59:32 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -14.904873 | ent_coef: 0.0100
2026-04-17 21:02:14 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -13.392250 | ent_coef: 0.0100
2026-04-17 21:05:31 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -10.108077 | ent_coef: 0.0100
2026-04-17 21:08:11 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -8.457566 | ent_coef: 0.0100
2026-04-17 21:10:51 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -6.832551 | ent_coef: 0.0100
2026-04-17 21:13:32 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -5.494825 | ent_coef: 0.0100
2026-04-17 21:16:19 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -3.512519 | ent_coef: 0.0100
2026-04-17 21:19:01 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -2.127654 | ent_coef: 0.0100
2026-04-17 21:21:41 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -0.821231 | ent_coef: 0.0100
2026-04-17 21:24:22 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 0.437608 | ent_coef: 0.0100
2026-04-17 21:27:03 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 2.964727 | ent_coef: 0.0100
2026-04-17 21:29:51 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 4.100565 | ent_coef: 0.0100
2026-04-17 21:32:32 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 4.838364 | ent_coef: 0.0100
2026-04-17 21:35:13 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 5.766229 | ent_coef: 0.0100
2026-04-17 21:37:54 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 7.449464 | ent_coef: 0.0100
2026-04-17 21:40:35 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 8.156802 | ent_coef: 0.0100
2026-04-17 21:43:26 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 9.096497 | ent_coef: 0.0100
2026-04-17 21:46:07 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 13.419937 | ent_coef: 0.0100
2026-04-17 21:48:49 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 17.250417 | ent_coef: 0.0100
2026-04-17 21:51:29 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 25.395192 | ent_coef: 0.0100
2026-04-17 21:54:17 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 29.841224 | ent_coef: 0.0100
2026-04-17 21:56:58 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 34.319267 | ent_coef: 0.0100
2026-04-17 22:00:07 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 38.568598 | ent_coef: 0.0100
2026-04-17 22:02:55 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 46.460511 | ent_coef: 0.0100
2026-04-17 22:05:35 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 50.453855 | ent_coef: 0.0100
2026-04-17 22:07:09 | INFO    | rl_trading.wfo | Fold 1 OOS -- final balance: 1016.83  (1.68%)  trades: 125  positions: sell=14.8% flat=0.0% buy=85.2%  turnover=0.0041
2026-04-17 22:07:09 | INFO    | rl_trading.wfo | Fold 2/22  train [2004-05-08 -> 2005-05-08]  test [2005-05-08 -> 2005-06-08]
2026-04-17 22:07:09 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 22:10:12 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -316.163569 | ent_coef: 0.0100
2026-04-17 22:13:16 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -304.931576 | ent_coef: 0.0100
2026-04-17 22:16:12 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -303.950356 | ent_coef: 0.0100
2026-04-17 22:19:15 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -300.003216 | ent_coef: 0.0100
2026-04-17 22:22:10 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -302.814776 | ent_coef: 0.0100
2026-04-17 22:25:06 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -301.111865 | ent_coef: 0.0100
2026-04-17 22:28:04 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -297.824473 | ent_coef: 0.0100
2026-04-17 22:30:54 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -292.424620 | ent_coef: 0.0100
2026-04-17 22:33:43 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -289.828465 | ent_coef: 0.0100
2026-04-17 22:36:23 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -285.166995 | ent_coef: 0.0100
2026-04-17 22:39:06 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -271.639896 | ent_coef: 0.0100
2026-04-17 22:41:56 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -265.218475 | ent_coef: 0.0100
