=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-15 21:19:19 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -221.777548 | ent_coef: 0.0493
2026-04-15 21:20:41 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -216.913271 | ent_coef: 0.0489
2026-04-15 21:22:09 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -215.732707 | ent_coef: 0.0485
2026-04-15 21:23:31 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -216.491918 | ent_coef: 0.0481
2026-04-15 21:24:59 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -216.976642 | ent_coef: 0.0478
2026-04-15 21:26:22 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -213.523921 | ent_coef: 0.0474
2026-04-15 21:27:43 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -209.298805 | ent_coef: 0.0470
2026-04-15 21:29:09 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -210.628102 | ent_coef: 0.0466
2026-04-15 21:30:31 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -209.404468 | ent_coef: 0.0462
2026-04-15 21:31:58 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -207.970118 | ent_coef: 0.0459
2026-04-15 21:33:19 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -208.672214 | ent_coef: 0.0455
2026-04-15 21:34:41 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -207.871570 | ent_coef: 0.0451
2026-04-15 21:36:05 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -209.017621 | ent_coef: 0.0448
2026-04-15 21:37:27 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -206.798248 | ent_coef: 0.0444
2026-04-15 21:38:51 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -204.744732 | ent_coef: 0.0440
2026-04-15 21:40:12 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -203.461250 | ent_coef: 0.0436
2026-04-15 21:41:35 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -202.007550 | ent_coef: 0.0433
2026-04-15 21:42:54 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -199.117634 | ent_coef: 0.0429
2026-04-15 21:44:22 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -196.669433 | ent_coef: 0.0425
2026-04-15 21:45:39 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -193.315887 | ent_coef: 0.0421
2026-04-15 21:46:53 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -191.895871 | ent_coef: 0.0418
2026-04-15 21:48:06 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -189.046404 | ent_coef: 0.0414
2026-04-15 21:49:19 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -186.373974 | ent_coef: 0.0410
2026-04-15 21:50:31 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -180.453327 | ent_coef: 0.0406
2026-04-15 21:51:49 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -178.494497 | ent_coef: 0.0403
